ticket_id,customer_id,created_at,resolved_at,issue_category,priority
tkt_61fb,usr_efce0336,2024-08-03,2024-08-06 01:00:00,Technical,Low
tkt_0135,usr_e92d3c07,2024-09-03,2024-09-03 12:00:00,Access,High
tkt_3a44,usr_9de25ffc,2024-06-04,2024-06-04 21:00:00,Technical,Low
tkt_e890,usr_edbecdd2,2024-10-31,2024-11-03 13:00:00,Feature_Req,Low
tkt_3476,usr_2988a66b,2024-05-31,2024-06-04 02:00:00,Technical,Medium
tkt_2d4d,usr_dc0049d0,2024-05-27,2024-05-29 20:00:00,Billing,Medium
tkt_887a,usr_1f4239c8,2024-10-25,2024-10-27 21:00:00,Billing,Medium
tkt_08c1,usr_5c93649c,2024-03-30,2024-03-31 09:00:00,Access,Medium
tkt_0f5d,usr_af9c580d,2024-05-11,2024-05-15 00:00:00,Technical,High
tkt_2b26,usr_66f066da,2024-08-01,2024-08-03 16:00:00,Access,High
tkt_b5fa,usr_e0e4c74d,2024-02-08,2024-02-08 15:00:00,Feature_Req,Low
tkt_b038,usr_f2993f0b,2024-03-10,2024-03-11 06:00:00,Access,High
tkt_e1e9,usr_0fd45837,2024-09-03,2024-09-04 13:00:00,Access,High
tkt_1f83,usr_2d7a2643,2024-07-05,2024-07-05 12:00:00,Billing,Low
tkt_bf0e,usr_16cee5e7,2024-07-07,2024-07-10 09:00:00,Feature_Req,Low
tkt_a4ce,usr_83ad7d66,2024-07-15,2024-07-15 06:00:00,Feature_Req,High
tkt_dea6,usr_e8d0f33e,2024-02-11,2024-02-14 17:00:00,Feature_Req,High
tkt_d353,usr_0411538e,2024-05-05,2024-05-05 07:00:00,Billing,Low
tkt_9bc8,usr_a41f4cdd,2024-09-01,2024-09-02 08:00:00,Access,Low
tkt_ad70,usr_a883225e,2024-10-23,2024-10-23 04:00:00,Billing,High
tkt_e923,usr_b5d6a7b2,2024-06-14,2024-06-16 01:00:00,Access,Medium
tkt_2c9c,usr_c29e9e3e,2024-05-15,2024-05-18 04:00:00,Access,Medium
tkt_4d99,usr_df932ad8,2024-05-14,2024-05-14 09:00:00,Technical,Medium
tkt_7ee0,usr_c9fa87bf,2024-02-22,2024-02-24 05:00:00,Billing,High
tkt_4143,usr_4eda485b,2024-07-25,2024-07-28 05:00:00,Access,Medium
tkt_1e53,usr_c67d117b,2024-07-20,2024-07-22 22:00:00,Feature_Req,Low
tkt_53d0,usr_5b9df7b9,2024-06-08,2024-06-10 05:00:00,Technical,Low
tkt_383a,usr_a0eb4a42,2024-04-10,2024-04-13 06:00:00,Billing,Medium
tkt_609b,usr_4cc4f47a,2024-09-15,2024-09-15 06:00:00,Billing,Medium
tkt_0f0c,usr_e40bfb63,2024-06-23,2024-06-24 13:00:00,Technical,High
tkt_2f90,usr_7aa769f0,2024-05-07,2024-05-08 03:00:00,Technical,Low
tkt_676c,usr_2ea296a4,2024-09-21,2024-09-23 17:00:00,Billing,Medium
tkt_2e01,usr_45aa841b,2024-06-02,2024-06-04 23:00:00,Feature_Req,Low
tkt_3c4f,usr_d28fa663,2024-06-03,2024-06-05 00:00:00,Feature_Req,Low
tkt_617e,usr_85ea4871,2024-08-03,2024-08-04 04:00:00,Technical,Medium
